Postal Code,Place Name,Taluka/Tehsil,District,State,Taluka Code,District Code,State Code,Country Code,Latitude,Longitude,Accuracy
522411,Emmajigudem,,Guntur,Andhra Pradesh,,548,02,IN,16.5667,79.9914,3
522649,Pitchikalapalem,,Guntur,Andhra Pradesh,,548,02,IN,15.9872,79.8611,3
521226,Ramachandrapuram,A.Konduru,Krishna,Andhra Pradesh,,547,02,IN,16.5797,80.7091,4
521226,A.Konduru,A.Konduru,Krishna,Andhra Pradesh,,547,02,IN,16.7779,80.5811,3
521227,Kakarla,A.Konduru,Krishna,Andhra Pradesh,,547,02,IN,17.0532,80.6377,4
521211,Kotha Edara,Agiripalle,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521211,Seetharampuram,Agiripalle,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521245,Kunderu,Akunuru,Krishna,Andhra Pradesh,,547,02,IN,16.4196,80.8292,4
521245,Pedaogirala,Akunuru,Krishna,Andhra Pradesh,,547,02,IN,16.4056,80.8243,3
521245,Nepalli,Akunuru,Krishna,Andhra Pradesh,,547,02,IN,16.4056,80.8243,3
521245,Chinaogirala,Akunuru,Krishna,Andhra Pradesh,,547,02,IN,16.4056,80.8243,3
521211,Thotapalli,Aukiripalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521211,Vattigudipadu,Aukiripalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521121,Avanigadda H.O,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Gandhikshetram,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Bandlaicheruvu,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Puligadda,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,V.Kothapalem,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Vekanuru,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Modumudi,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Ramachandrapuram(Divi),Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Pittalalanka,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Viswanadhapalli,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Aswaraopalem,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Edlalanka,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521122,Kothapet(Divi),Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.3259,81.0491,1
521328,Salempalem,Avanigadda,Krishna,Andhra Pradesh,,547,02,IN,16.0885,81.0711,3
521001,Machilipatnam H.O,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521002,Kanuru,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.2858,81.2546,4
521002,Pedapatnam,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521002,Manginapudi,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521002,Chilakalapudi,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521002,Pothepalli,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521002,Pothireddipalem,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521002,Karagraharam,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521002,Mekavanipalem,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521002,Tallapalem,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521003,Chinnapuram,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521003,Vadapalem,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521003,Tummalacheruvu,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521003,Rudravaram,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.8749,80.667,4
521003,S.N.Gollapalem,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.8451,81.01,3
521003,Polatitippa,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.8451,81.01,3
521003,Gilakaladindi,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.8451,81.01,3
521003,Pedayadara,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.8451,81.01,3
521003,Saradanagar,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.8451,81.01,3
521003,Kammavaricheruvu,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.8451,81.01,3
521003,Gundupalem,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.8451,81.01,3
521003,Mpm Fort,Bandar,Krishna,Andhra Pradesh,,547,02,IN,16.8451,81.01,3
521369,Penumalli,Bantumalli,Krishna,Andhra Pradesh,,547,02,IN,16.6117,81.1663,3
521324,Bantumilli,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.372,81.272,4
521324,Amudalapalli,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.4295,81.3023,3
521324,Malleswaram,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521324,Korlapadu,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.4295,81.3023,3
521324,Mulaparru,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.3905,81.2707,4
521324,Pendurru,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.3855,81.2937,4
521324,Chorampudi,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.4044,81.2908,4
521324,Lakshmipuram,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.3944,81.4447,4
521324,Jayapuram,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.3835,81.2491,4
521329,Pedatummidi,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521329,Chinatummidi,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521345,Singanapudi,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.505,81.1242,4
521345,Perekegudem,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.5152,81.151,3
521369,Kakarlamudi,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521369,Arthamuru,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.6117,81.1663,3
521369,Munjuluru,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.6117,81.1663,3
521369,Satulru,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.6117,81.1663,3
521369,Nandamuru,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.4526,80.8633,4
521369,Jinjeru,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.6117,81.1663,3
521369,Kanchadam,Bantumilli,Krishna,Andhra Pradesh,,547,02,IN,16.6117,81.1663,3
521105,Serinarasannapalem,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521105,Hanuman Junction,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521105,Perikeedu Bridge,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521105,Medicherla,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521105,Bommuluru,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.6382,81.0024,4
521105,Bapulapadu,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.6341,80.9615,4
521105,Koyyuru,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521106,Arugolanu,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521106,Tippanagunta,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521106,Ramannagudem,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521106,Kanumolu,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521106,Kakulapadu,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521111,Mallavalli,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.8615,81.3768,3
521111,Billanapalli,Bapulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.8615,81.3768,3
521111,Kothapalli,Billanapalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521182,Popuru,Chadarlapadu,Krishna,Andhra Pradesh,,547,02,IN,16.6238,80.2461,4
521126,Vakkalagadda,Challapalli,Krishna,Andhra Pradesh,,547,02,IN,16.1428,80.9172,4
521126,Challapalli,Challapalli,Krishna,Andhra Pradesh,,547,02,IN,16.1176,80.9314,4
521126,Nadakuduru,Challapalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521126,Pagolu,Challapalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521126,Yarlagadda,Challapalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521131,Majeru,Challapalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521131,Mangalapuram,Challapalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521131,Lakshmipuram (Krishna),Challapalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521131,Bhogireddipalli,Challapalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521132,Velivolu,Challapalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521182,Kasarabad,Chandaralpadu,Krishna,Andhra Pradesh,,547,02,IN,16.6735,80.2056,3
521182,Pokkunuru,Chandarlapadu,Krishna,Andhra Pradesh,,547,02,IN,16.6573,80.1598,4
521182,Punnavalli,Chandarlapadu,Krishna,Andhra Pradesh,,547,02,IN,16.6287,80.2144,4
521182,Gudimetla,Chandarlapadu,Krishna,Andhra Pradesh,,547,02,IN,16.6735,80.2056,3
521182,Kodavatikallu,Chandarlapadu,Krishna,Andhra Pradesh,,547,02,IN,16.6735,80.2056,3
521182,Veladikothapalem,Chandarlapadu,Krishna,Andhra Pradesh,,547,02,IN,16.6735,80.2056,3
521182,Konayapalem,Chandarlapadu,Krishna,Andhra Pradesh,,547,02,IN,16.7419,80.2034,4
521213,Tummagudem,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.9414,80.893,4
521213,Somavaram,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.9256,80.906,4
521213,Chittapur,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.8587,80.9204,3
521214,Polavaram,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.9814,80.9136,4
521214,Gudipadu,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.9621,80.909,4
521214,Krishnaraopalem,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.9113,80.6425,4
521214,Chatrai,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.9932,80.8214,3
521214,Pothanapalli,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.9932,80.8214,3
521214,Tsanubanda,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.9932,80.8214,3
521214,Janardhanavaram,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.9932,80.8214,3
521214,Chinnampet,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,16.9932,80.8214,3
521214,Kotapadu,Chatrai,Krishna,Andhra Pradesh,,547,02,IN,17.0571,80.9187,4
521403,Erramadu,Gampalagudem,Krishna,Andhra Pradesh,,547,02,IN,17.0717,80.5102,4
521403,Arlapadu,Gampalagudem,Krishna,Andhra Pradesh,,547,02,IN,17.0338,80.4818,4
521403,Ammireddigudem,Gampalagudem,Krishna,Andhra Pradesh,,547,02,IN,17.0269,80.8213,3
521403,Gosavedu,Gampalagudem,Krishna,Andhra Pradesh,,547,02,IN,17.0269,80.8213,3
521403,Gullapudi,Gampalagudem,Krishna,Andhra Pradesh,,547,02,IN,17.0269,80.8213,3
521403,Kanumuru,Gampalagudem,Krishna,Andhra Pradesh,,547,02,IN,16.9996,80.5619,4
521403,Vinagadapa,Gamplagudem,Krishna,Andhra Pradesh,,547,02,IN,16.972,80.5306,4
521403,Kothapalli,Gamplaguedem,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521101,Roynagar,Gannavaram,Krishna,Andhra Pradesh,,547,02,IN,16.5409,80.8021,3
521131,Daliparru,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521131,Lankapalli,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521131,Endakuduru,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521132,Chitturupu,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521132,Papanasanam,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521132,Kodali,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521132,Srikakulam,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.1964,80.8467,4
521132,Tadepalli,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521132,Chinakallepalli,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521133,Devarakota,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521133,Ghantasalapalem,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521133,V.Rudravaram,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521133,Ghantasala,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.1671,80.9444,4
521150,Mallampalli,Ghantasala,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521301,Jagannadhapuram,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.4583,80.8036,4
521301,Rajendranagar Colony,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.4421,80.8967,3
521301,Satyanarayanapuram (Gudivada),Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.4421,80.8967,3
521301,Gudivada Railway Station,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.4421,80.8967,3
521301,Gudivada H.O,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.4421,80.8967,3
521322,Chinayerukapadu,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.3804,80.9783,3
521322,Tativarru,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.3921,80.9733,4
521323,Moturu,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521323,Dondapadu,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521323,Guntakoduru,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521323,Chowtapalli,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.4153,81.0443,4
521325,K.P.Agraharam,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.5212,80.7752,3
521327,Lingavaram,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.4588,80.9971,4
521327,Valivarthipadu,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.498,81.0471,3
521330,Siddantham,Gudivada,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521325,Vinnakota,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5212,80.7752,3
521330,Bommuluru,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.6382,81.0024,4
521330,Serikalavapudi,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521330,Angaluru,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521330,Nuzella,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521330,Chandrala,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.7625,80.7034,4
521331,Vadlamannadu,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521331,Kongamcherla,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521331,Kavipuram,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521331,Nagavaram,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521331,Vemavaram,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521332,Pesaramilli,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521332,Jakkamcherla,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521332,Venturumilli,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521332,Mukkollu,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521356,Mamidikolla,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.35,81.05,3
521356,Daggumailli,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.35,81.05,3
521356,Kurada,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.35,81.05,3
521356,Penjendra,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.35,81.05,3
521356,Gudlavalleru,Gudlavalleru,Krishna,Andhra Pradesh,,547,02,IN,16.35,81.05,4
521331,Kavutaram,Gudlavallru,Krishna,Andhra Pradesh,,547,02,IN,16.3333,81.0833,4
521332,Dokiparru,Gudlavallru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521149,Akumarru,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521149,Guduru,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.2167,81.0667,3
521149,Chittiguduru,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.2167,81.0667,4
521149,Kankata,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521149,Kokanarayanapalem,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521150,Maddipatla,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521150,Kanchakoduru,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521156,Tarakaturu,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.2667,81.0333,3
521156,Elakurru,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.2667,81.0333,3
521162,Mallavolu,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.1704,81.0496,4
521162,Rayavaram,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521162,Polavaram(K),Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521162,Ramannapet,Guduru,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521456,VTPS,Ibrahimpatnam,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521457,Muktyala,Jaggaiahpet,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521457,Vedadri,Jaggaiahpet,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
521175,Lime Stone Town Ship,Jaggayyapeta,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521175,Srinivasa Nagar Colony,Jaggayyapeta,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521333,Atapaka,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5629,81.2327,4
521333,Vinjaram,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5237,81.2079,4
521333,Gopavaram,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5383,81.2252,4
521333,Kaikalur,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5515,81.214,4
521333,Varahapatnam,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5484,81.2402,3
521333,Achavaram,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5484,81.2402,3
521340,Doddipatla,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5591,81.2876,4
521340,Kottada,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521340,Vadarlapadu,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.768,81.4382,3
521340,Seetanapalli,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.768,81.4382,3
521340,Alapadu R.S.,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.768,81.4382,3
521340,Penchikalamarru,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.768,81.4382,3
521340,Pallevada,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5779,81.2946,4
521340,Bhujabalapatnam,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5772,81.2716,4
521340,Kolletikota,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.768,81.4382,3
521343,Vemavarappadu,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5686,81.0455,3
521343,Tamarakollu,Kaikalur,Krishna,Andhra Pradesh,,547,02,IN,16.5064,81.2196,4
521260,Tenneru,Kakulapadu,Krishna,Andhra Pradesh,,547,02,IN,16.4837,80.8155,4
521333,Tadinada,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.547,81.3219,4
521333,Kallapalem,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5326,81.2765,4
521343,Sanarudravaram,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.495,81.2695,4
521343,Korukollu,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5,81.25,4
521344,Kondangi,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5017,81.3462,4
521344,Mattagunta,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.465,81.3699,4
521344,Pedalanka,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5131,81.2713,3
521344,Pothumarru,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5131,81.2713,3
521344,Santhoshapuram,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5131,81.2713,3
521344,Kalidindi,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5131,81.2713,3
521344,Mulaupparagudem,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5131,81.2713,3
521344,Lodidalanka,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5131,81.2713,3
521344,Kalidindi Centre,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5131,81.2713,3
521344,Venkatapuram,Kalidindi,Krishna,Andhra Pradesh,,547,02,IN,16.5724,81.0979,4
521333,Konduru,Kalidinid,Krishna,Andhra Pradesh,,547,02,IN,16.5396,81.2955,4
521151,Uppaluru,Kankipadu,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521151,Godavarru,Kankipadu,Krishna,Andhra Pradesh,,547,02,IN,16.4194,80.7573,4
521151,Boddapadu,Kankipadu,Krishna,Andhra Pradesh,,547,02,IN,16.3976,80.7736,4
521151,Vanukuru,Kankipadu,Krishna,Andhra Pradesh,,547,02,IN,16.4406,80.7379,4
521151,Madduru,Kankipadu,Krishna,Andhra Pradesh,,547,02,IN,16.4028,80.7277,4
521151,Edupugallu,Kankipadu,Krishna,Andhra Pradesh,,547,02,IN,16.426,80.7538,3
521151,Manthena,Kankipadu,Krishna,Andhra Pradesh,,547,02,IN,16.426,80.7538,3
521151,Proddutur,Kankipadu,Krishna,Andhra Pradesh,,547,02,IN,16.426,80.7538,3
521260,Komatigunta Lock,Kankipadu,Krishna,Andhra Pradesh,,547,02,IN,16.4709,80.8351,3
521164,Kalavapamula,Katuru,Krishna,Andhra Pradesh,,547,02,IN,16.4413,80.8788,4
521328,Swatantrapuram,Koduru,Krishna,Andhra Pradesh,,547,02,IN,16.0885,81.0711,3
521328,Divigollapalem,Koduru,Krishna,Andhra Pradesh,,547,02,IN,16.0885,81.0711,3
521328,Hamsaladeevi,Koduru,Krishna,Andhra Pradesh,,547,02,IN,16.0885,81.0711,3
521328,Ullipalem,Koduru,Krishna,Andhra Pradesh,,547,02,IN,16.0885,81.0711,3
521328,Jayapuram,Koduru,Krishna,Andhra Pradesh,,547,02,IN,16.3835,81.2491,4
521328,Lingareddipalem,Koduru,Krishna,Andhra Pradesh,,547,02,IN,15.9897,81.0001,4
521328,Koduru,Koduru,Krishna,Andhra Pradesh,,547,02,IN,16.0088,81.0337,4
521328,Mandapakala,Koduru,Krishna,Andhra Pradesh,,547,02,IN,15.972,81.0016,4
521228,Ida Kondaplli,Kondapalli,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521228,Kavuluru,Kondapalli,Krishna,Andhra Pradesh,,547,02,IN,16.6288,80.5832,4
521228,Ilaprolu,Kondapalli,Krishna,Andhra Pradesh,,547,02,IN,16.6023,80.5588,4
521228,Pinapaka,Kondapalli,Krishna,Andhra Pradesh,,547,02,IN,16.6586,80.5783,4
520001,Vijayawada H.O,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,1
520012,Ambapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.566,80.6281,4
520012,Jaccampudi,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.525,80.6095,3
520012,Tadepalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,4
521101,Gollanapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5409,80.8021,3
521101,Chikkavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5409,80.8021,3
521101,Gannavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5409,80.8021,4
521101,Buthumillipadu,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5409,80.8021,3
521101,Budhavaram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5409,80.8021,3
521101,Purushothapatnam,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5409,80.8021,3
521101,Bahubalendrunigudem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5409,80.8021,3
521101,Azzampudi,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5409,80.8021,3
521101,Gopavarapugudem,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5409,80.8021,3
521101,Allapuram,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.5627,80.8006,3
521102,Bacon Factory,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.685,80.9239,1
521102,Zakkulanekkalam,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.685,80.9239,1
521102,Kesarapalli,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.685,80.9239,1
521104,Velpuru,Krishna,Krishna,Andhra Pradesh,,547,02,IN,16.496,80.7589,4
